Year,Bundesland,GeoCode,Value
2010,Deutschland,,932.4
2011,Deutschland,,907.5
2012,Deutschland,,913.3
2013,Deutschland,,933.5
2014,Deutschland,,893.4
2015,Deutschland,,896.7
2016,Deutschland,,898.6
2017,Deutschland,,881.6
2018,Deutschland,,846.2
2019,Deutschland,,794.6
2020,Deutschland,,730.9
2021,Deutschland,,760.4
2022,Deutschland,,745.6
2010,Baden-Württemberg,code08,79.4
2011,Baden-Württemberg,code08,77.8
2012,Baden-Württemberg,code08,76.9
2013,Baden-Württemberg,code08,82.2
2014,Baden-Württemberg,code08,77.1
2015,Baden-Württemberg,code08,78.5
2016,Baden-Württemberg,code08,80.4
2017,Baden-Württemberg,code08,80.9
2018,Baden-Württemberg,code08,77.6
2019,Baden-Württemberg,code08,74.8
2020,Baden-Württemberg,code08,
2021,Baden-Württemberg,code08,
2022,Baden-Württemberg,code08,
2010,Bayern,code09,98.0
2011,Bayern,code09,96.6
2012,Bayern,code09,96.6
2013,Bayern,code09,97.3
2014,Bayern,code09,93.2
2015,Bayern,code09,94.0
2016,Bayern,code09,95.7
2017,Bayern,code09,95.4
2018,Bayern,code09,93.8
2019,Bayern,code09,95.4
2020,Bayern,code09,
2021,Bayern,code09,
2022,Bayern,code09,
2010,Berlin,code11,19.8
2011,Berlin,code11,17.4
2012,Berlin,code11,17.5
2013,Berlin,code11,18.1
2014,Berlin,code11,17.2
2015,Berlin,code11,16.6
2016,Berlin,code11,16.9
2017,Berlin,code11,16.7
2018,Berlin,code11,15.4
2019,Berlin,code11,14.5
2020,Berlin,code11,
2021,Berlin,code11,
2022,Berlin,code11,
2010,Brandenburg,code12,63.9
2011,Brandenburg,code12,64.0
2012,Brandenburg,code12,65.0
2013,Brandenburg,code12,64.4
2014,Brandenburg,code12,63.2
2015,Brandenburg,code12,63.3
2016,Brandenburg,code12,63.1
2017,Brandenburg,code12,62.7
2018,Brandenburg,code12,62.9
2019,Brandenburg,code12,55.5
2020,Brandenburg,code12,
2021,Brandenburg,code12,
2022,Brandenburg,code12,
2010,Bremen,code04,14.4
2011,Bremen,code04,13.5
2012,Bremen,code04,13.7
2013,Bremen,code04,13.8
2014,Bremen,code04,13.1
2015,Bremen,code04,13.6
2016,Bremen,code04,13.2
2017,Bremen,code04,13.7
2018,Bremen,code04,12.8
2019,Bremen,code04,11.8
2020,Bremen,code04,
2021,Bremen,code04,
2022,Bremen,code04,
2010,Hamburg,code02,12.3
2011,Hamburg,code02,11.7
2012,Hamburg,code02,11.5
2013,Hamburg,code02,11.3
