Year,Zeitreihe,Region,GeoCode,Value
2010,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),,,5.6
2011,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),,,
2012,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),,,5.8
2013,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),,,6.0
2014,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),,,6.2
2015,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),,,6.3
2016,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),,,6.8
2017,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),,,6.8
2018,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),,,7.3
2019,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),,,7.8
2020,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),,,9.6
2010,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des BMEL),,,5.9
2011,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des BMEL),,,6.1
2012,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des BMEL),,,6.2
2013,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des BMEL),,,6.3
2014,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des BMEL),,,6.3
2015,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des BMEL),,,6.5
2016,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des BMEL),,,7.5
2017,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des BMEL),,,8.2
2018,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des BMEL),,,9.1
2019,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des BMEL),,,9.7
2020,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des BMEL),,,
2010,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),Baden-Württemberg,code08,7.0
2011,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),Baden-Württemberg,code08,
2012,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),Baden-Württemberg,code08,
2013,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),Baden-Württemberg,code08,7.8
2014,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),Baden-Württemberg,code08,
2015,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),Baden-Württemberg,code08,
2016,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),Baden-Württemberg,code08,9.3
2017,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung (Daten des Statistischen Bundesamtes),Baden-Württemberg,code08,
