Year,Region,GeoCode,Value
2010,,,1332
2011,,,1269
2012,,,1212
2013,,,1228
2014,,,1223
2015,,,1216
2016,,,1225
2017,,,1240
2018,,,1183
2019,,,1150
2020,,,1113
2010,Baden-Württemberg,code08,403
2011,Baden-Württemberg,code08,408
2012,Baden-Württemberg,code08,410
2013,Baden-Württemberg,code08,420
2014,Baden-Württemberg,code08,415
2015,Baden-Württemberg,code08,422
2016,Baden-Württemberg,code08,408
2017,Baden-Württemberg,code08,396
2018,Baden-Württemberg,code08,371
2019,Baden-Württemberg,code08,347
2020,Baden-Württemberg,code08,339
2010,Bayern,code09,275
2011,Bayern,code09,250
2012,Bayern,code09,247
2013,Bayern,code09,244
2014,Bayern,code09,257
2015,Bayern,code09,269
2016,Bayern,code09,274
2017,Bayern,code09,288
2018,Bayern,code09,283
2019,Bayern,code09,288
2020,Bayern,code09,287
2010,Berlin,code11,39
2011,Berlin,code11,39
2012,Berlin,code11,34
2013,Berlin,code11,41
2014,Berlin,code11,35
2015,Berlin,code11,26
2016,Berlin,code11,30
2017,Berlin,code11,32
2018,Berlin,code11,30
2019,Berlin,code11,30
2020,Berlin,code11,28
2010,Brandenburg,code12,38
2011,Brandenburg,code12,30
2012,Brandenburg,code12,26
2013,Brandenburg,code12,30
2014,Brandenburg,code12,29
2015,Brandenburg,code12,27
2016,Brandenburg,code12,30
2017,Brandenburg,code12,36
2018,Brandenburg,code12,37
2019,Brandenburg,code12,35
2020,Brandenburg,code12,34
2010,Bremen,code04,21
2011,Bremen,code04,20
2012,Bremen,code04,17
2013,Bremen,code04,16
2014,Bremen,code04,14
2015,Bremen,code04,12
2016,Bremen,code04,11
2017,Bremen,code04,12
2018,Bremen,code04,11
2019,Bremen,code04,11
2020,Bremen,code04,10
2010,Hamburg,code02,12
2011,Hamburg,code02,12
2012,Hamburg,code02,10
2013,Hamburg,code02,9
2014,Hamburg,code02,11
2015,Hamburg,code02,11
2016,Hamburg,code02,10
2017,Hamburg,code02,12
2018,Hamburg,code02,14
2019,Hamburg,code02,14
2020,Hamburg,code02,14
2010,Hessen,code06,73
2011,Hessen,code06,74
2012,Hessen,code06,72
2013,Hessen,code06,70
2014,Hessen,code06,73
2015,Hessen,code06,76
2016,Hessen,code06,80
2017,Hessen,code06,78
2018,Hessen,code06,71
2019,Hessen,code06,63
2020,Hessen,code06,63
2010,Mecklenburg-Vorpommern,code13,8
2011,Mecklenburg-Vorpommern,code13,8
2012,Mecklenburg-Vorpommern,code13,6
2013,Mecklenburg-Vorpommern,code13,6
2014,Mecklenburg-Vorpommern,code13,6
2015,Mecklenburg-Vorpommern,code13,5
2016,Mecklenburg-Vorpommern,code13,6
2017,Mecklenburg-Vorpommern,code13,5
2018,Mecklenburg-Vorpommern,code13,4
2019,Mecklenburg-Vorpommern,code13,2
2020,Mecklenburg-Vorpommern,code13,2
2010,Niedersachsen,code03,72
2011,Niedersachsen,code03,76
2012,Niedersachsen,code03,62
2013,Niedersachsen,code03,64
2014,Niedersachsen,code03,60
2015,Niedersachsen,code03,56
2016,Niedersachsen,code03,55
2017,Niedersachsen,code03,59
2018,Niedersachsen,code03,55
2019,Niedersachsen,code03,54
2020,Niedersachsen,code03,51
2010,Nordrhein-Westfalen,code05,140
2011,Nordrhein-Westfalen,code05,131
2012,Nordrhein-Westfalen,code05,121
2013,Nordrhein-Westfalen,code05,118
