Year,Units,Datenquelle,Punktwert,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,Prozent,Statistisches Bundesamt,,,,,,,organically farmed agricultural area,5.6
2011,Prozent,Statistisches Bundesamt,,,,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,,,s,,,organically farmed agricultural area,5.8
2013,Prozent,Statistisches Bundesamt,,,,,,,organically farmed agricultural area,6.0
2014,Prozent,Statistisches Bundesamt,,,,s,,,organically farmed agricultural area,6.2
2015,Prozent,Statistisches Bundesamt,,,,s,,,organically farmed agricultural area,6.3
2016,Prozent,Statistisches Bundesamt,,,,,,,organically farmed agricultural area,6.8
2017,Prozent,Statistisches Bundesamt,,,,s,,,organically farmed agricultural area,6.8
2018,Prozent,Statistisches Bundesamt,,,,s,,,organically farmed agricultural area,7.3
2019,Prozent,Statistisches Bundesamt,,,,s,,,organically farmed agricultural area,7.8
2020,Prozent,Statistisches Bundesamt,,,,,,,organically farmed agricultural area,9.6
2021,Prozent,Statistisches Bundesamt,,,,s,,,organically farmed agricultural area,9.7
2022,Prozent,Statistisches Bundesamt,,,,s,,,organically farmed agricultural area,9.8
2023,Prozent,Statistisches Bundesamt,,,,,,,organically farmed agricultural area,11.2
2024,Prozent,Statistisches Bundesamt,,,,p,,,organically farmed agricultural area,11.1
2010,Prozent,BMLEH,,,,,,,organically farmed agricultural area,5.9
2011,Prozent,BMLEH,,,,,,,organically farmed agricultural area,6.1
2012,Prozent,BMLEH,,,,,,,organically farmed agricultural area,6.2
2013,Prozent,BMLEH,,,,,,,organically farmed agricultural area,6.3
2014,Prozent,BMLEH,,,,,,,organically farmed agricultural area,6.3
2015,Prozent,BMLEH,,,,,,,organically farmed agricultural area,6.5
2016,Prozent,BMLEH,,,,,,,organically farmed agricultural area,7.5
2017,Prozent,BMLEH,,,,,,,organically farmed agricultural area,8.2
2018,Prozent,BMLEH,,,,r,,,organically farmed agricultural area,9.1
2019,Prozent,BMLEH,,,,,,,organically farmed agricultural area,9.7
2020,Prozent,BMLEH,,,,,,,organically farmed agricultural area,10.3
2021,Prozent,BMLEH,,,,,,,organically farmed agricultural area,10.9
2022,Prozent,BMLEH,,,,,,,organically farmed agricultural area,11.2
2023,Prozent,BMLEH,,,,,,,organically farmed agricultural area,11.4
2024,Prozent,BMLEH,,,,,,,organically farmed agricultural area,11.5
2010,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,organically farmed agricultural area,8.0
2011,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,organically farmed agricultural area,8.7
2014,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,organically farmed agricultural area,9.3
2017,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,organically farmed agricultural area,12.2
2021,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,organically farmed agricultural area,14.0
2010,Prozent,Statistisches Bundesamt,,Bayern,code09,,,,organically farmed agricultural area,6.2
2011,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Bayern,code09,,,,organically farmed agricultural area,6.9
2014,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Bayern,code09,,,,organically farmed agricultural area,8.3
2017,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,organically farmed agricultural area,
