Year,Altersklasse,Geschlecht,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,15 bis unter 25 Jahre,,,,,75.8
2011,15 bis unter 25 Jahre,,,,,76.8
2012,15 bis unter 25 Jahre,,,,,77.9
2013,15 bis unter 25 Jahre,,,,,78.7
2014,15 bis unter 25 Jahre,,,,,78.9
2015,15 bis unter 25 Jahre,,,,,79.8
2016,15 bis unter 25 Jahre,,,,,79.1
2017,15 bis unter 25 Jahre,,,,,79.6
2018,15 bis unter 25 Jahre,,,,,79.6
2019,15 bis unter 25 Jahre,,,,,79.4
2020,15 bis unter 25 Jahre,,|,,,80.0
2021,15 bis unter 25 Jahre,,,,,77.7
2022,15 bis unter 25 Jahre,,,,,77.8
2023,15 bis unter 25 Jahre,,,,,77.1
2024,15 bis unter 25 Jahre,,,,,76.8
2025,15 bis unter 25 Jahre,,p,,,76.9
2010,15 bis unter 25 Jahre,Weiblich,,,,76.8
2011,15 bis unter 25 Jahre,Weiblich,,,,77.8
2012,15 bis unter 25 Jahre,Weiblich,,,,78.7
2013,15 bis unter 25 Jahre,Weiblich,,,,79.2
2014,15 bis unter 25 Jahre,Weiblich,,,,79.4
2015,15 bis unter 25 Jahre,Weiblich,,,,80.1
2016,15 bis unter 25 Jahre,Weiblich,,,,79.5
2017,15 bis unter 25 Jahre,Weiblich,,,,80.2
2018,15 bis unter 25 Jahre,Weiblich,,,,80.6
2019,15 bis unter 25 Jahre,Weiblich,,,,80.7
2020,15 bis unter 25 Jahre,Weiblich,|,,,80.9
2021,15 bis unter 25 Jahre,Weiblich,,,,79.4
2022,15 bis unter 25 Jahre,Weiblich,,,,79.5
2023,15 bis unter 25 Jahre,Weiblich,,,,79.0
2024,15 bis unter 25 Jahre,Weiblich,,,,78.7
2025,15 bis unter 25 Jahre,Weiblich,p,,,78.5
2010,15 bis unter 25 Jahre,Männlich,,,,75.0
2011,15 bis unter 25 Jahre,Männlich,,,,75.8
2012,15 bis unter 25 Jahre,Männlich,,,,77.1
2013,15 bis unter 25 Jahre,Männlich,,,,78.2
2014,15 bis unter 25 Jahre,Männlich,,,,78.5
2015,15 bis unter 25 Jahre,Männlich,,,,79.4
2016,15 bis unter 25 Jahre,Männlich,,,,78.8
2017,15 bis unter 25 Jahre,Männlich,,,,79.0
2018,15 bis unter 25 Jahre,Männlich,,,,78.7
2019,15 bis unter 25 Jahre,Männlich,,,,78.1
2020,15 bis unter 25 Jahre,Männlich,|,,,79.1
2021,15 bis unter 25 Jahre,Männlich,,,,76.1
2022,15 bis unter 25 Jahre,Männlich,,,,76.2
2023,15 bis unter 25 Jahre,Männlich,,,,75.2
2024,15 bis unter 25 Jahre,Männlich,,,,75.0
2025,15 bis unter 25 Jahre,Männlich,p,,,75.5
2010,,,,,,29.8
2011,,,,,,30.3
2012,,,,,,29.2
2013,,,,,,29.2
2014,,,,,,29.0
2015,,,,,,29.4
2016,,,,,,29.9
2017,,,,,,29.2
2018,,,,,,28.9
2019,,,,,,29.2
2020,,,|,,,27.8
2021,,,,,,25.0
2022,,,,,,26.4
2023,,,,,,26.6
2024,,,,,,28.6
2025,,,p,,,29.3
2010,,Weiblich,,,,29.3
2011,,Weiblich,,,,29.6
2012,,Weiblich,,,,28.6
2013,,Weiblich,,,,28.6
2014,,Weiblich,,,,28.5
2015,,Weiblich,,,,28.8
2016,,Weiblich,,,,29.1
2017,,Weiblich,,,,28.5
2018,,Weiblich,,,,28.3
2019,,Weiblich,,,,28.9
2020,,Weiblich,|,,,27.7
2021,,Weiblich,,,,25.2
2022,,Weiblich,,,,26.8
2023,,Weiblich,,,,27.1
2024,,Weiblich,,,,29.1
2025,,Weiblich,p,,,29.8
2010,,Männlich,,,,30.4
2011,,Männlich,,,,31.0
2012,,Männlich,,,,29.9
2013,,Männlich,,,,29.8
2014,,Männlich,,,,29.6
2015,,Männlich,,,,30.1
2016,,Männlich,,,,30.6
2017,,Männlich,,,,29.9
2018,,Männlich,,,,29.4
2019,,Männlich,,,,29.4
2020,,Männlich,|,,,27.9
2021,,Männlich,,,,24.9
2022,,Männlich,,,,26.0
2023,,Männlich,,,,26.1
2024,,Männlich,,,,28.1
2025,,Männlich,p,,,28.8
2010,25 bis unter 55 Jahre,,,,,23.4
2011,25 bis unter 55 Jahre,,,,,24.1
2012,25 bis unter 55 Jahre,,,,,22.7
2013,25 bis unter 55 Jahre,,,,,22.6
2014,25 bis unter 55 Jahre,,,,,22.4
2015,25 bis unter 55 Jahre,,,,,22.9
2016,25 bis unter 55 Jahre,,,,,23.6
2017,25 bis unter 55 Jahre,,,,,22.7
2018,25 bis unter 55 Jahre,,,,,22.4
2019,25 bis unter 55 Jahre,,,,,22.8
2020,25 bis unter 55 Jahre,,|,,,21.1
2021,25 bis unter 55 Jahre,,,,,18.2
2022,25 bis unter 55 Jahre,,,,,19.9
2023,25 bis unter 55 Jahre,,,,,20.1
2024,25 bis unter 55 Jahre,,,,,22.7
2025,25 bis unter 55 Jahre,,p,,,23.4
2010,25 bis unter 55 Jahre,Weiblich,,,,22.8
2011,25 bis unter 55 Jahre,Weiblich,,,,23.3
2012,25 bis unter 55 Jahre,Weiblich,,,,22.1
2013,25 bis unter 55 Jahre,Weiblich,,,,22.1
2014,25 bis unter 55 Jahre,Weiblich,,,,21.9
2015,25 bis unter 55 Jahre,Weiblich,,,,22.4
2016,25 bis unter 55 Jahre,Weiblich,,,,22.9
2017,25 bis unter 55 Jahre,Weiblich,,,,22.0
2018,25 bis unter 55 Jahre,Weiblich,,,,21.7
2019,25 bis unter 55 Jahre,Weiblich,,,,22.5
2020,25 bis unter 55 Jahre,Weiblich,|,,,20.9
2021,25 bis unter 55 Jahre,Weiblich,,,,18.3
2022,25 bis unter 55 Jahre,Weiblich,,,,20.3
2023,25 bis unter 55 Jahre,Weiblich,,,,20.5
2024,25 bis unter 55 Jahre,Weiblich,,,,23.3
2025,25 bis unter 55 Jahre,Weiblich,,,,24.1
2010,25 bis unter 55 Jahre,Männlich,,,,24.0
2011,25 bis unter 55 Jahre,Männlich,,,,24.9
2012,25 bis unter 55 Jahre,Männlich,,,,23.3
2013,25 bis unter 55 Jahre,Männlich,,,,23.0
2014,25 bis unter 55 Jahre,Männlich,,,,22.9
2015,25 bis unter 55 Jahre,Männlich,,,,23.4
2016,25 bis unter 55 Jahre,Männlich,,,,24.2
