Year,Time series,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Data from the Federal Statistical Office,,,,,,5.6
2011,Data from the Federal Statistical Office,,,.,,,
2012,Data from the Federal Statistical Office,,,s,,,5.8
2013,Data from the Federal Statistical Office,,,,,,6.0
2014,Data from the Federal Statistical Office,,,s,,,6.2
2015,Data from the Federal Statistical Office,,,s,,,6.3
2016,Data from the Federal Statistical Office,,,,,,6.8
2017,Data from the Federal Statistical Office,,,s,,,6.8
2018,Data from the Federal Statistical Office,,,s,,,7.3
2019,Data from the Federal Statistical Office,,,,,,7.8
2020,Data from the Federal Statistical Office,,,,,,9.6
2021,Data from the Federal Statistical Office,,,s,,,9.7
2022,Data from the Federal Statistical Office,,,s,,,9.8
2023,Data from the Federal Statistical Office,,,s,,,11.2
2010,Data from the Federal Ministry of Food and Agriculture,,,,,,5.9
2011,Data from the Federal Ministry of Food and Agriculture,,,,,,6.1
2012,Data from the Federal Ministry of Food and Agriculture,,,,,,6.2
2013,Data from the Federal Ministry of Food and Agriculture,,,,,,6.3
2014,Data from the Federal Ministry of Food and Agriculture,,,,,,6.3
2015,Data from the Federal Ministry of Food and Agriculture,,,,,,6.5
2016,Data from the Federal Ministry of Food and Agriculture,,,,,,7.5
2017,Data from the Federal Ministry of Food and Agriculture,,,,,,8.2
2018,Data from the Federal Ministry of Food and Agriculture,,,,,,9.1
2019,Data from the Federal Ministry of Food and Agriculture,,,,,,9.7
2020,Data from the Federal Ministry of Food and Agriculture,,,,,,10.3
2021,Data from the Federal Ministry of Food and Agriculture,,,,,,10.9
2022,Data from the Federal Ministry of Food and Agriculture,,,,,,11.2
2023,Data from the Federal Ministry of Food and Agriculture,,,,,,11.4
2010,Data from the Federal Statistical Office,Baden-Württemberg,code08,,,,7.0
2011,Data from the Federal Statistical Office,Baden-Württemberg,code08,.,,,
2012,Data from the Federal Statistical Office,Baden-Württemberg,code08,.,,,
2013,Data from the Federal Statistical Office,Baden-Württemberg,code08,,,,7.8
2014,Data from the Federal Statistical Office,Baden-Württemberg,code08,.,,,
2015,Data from the Federal Statistical Office,Baden-Württemberg,code08,.,,,
2016,Data from the Federal Statistical Office,Baden-Württemberg,code08,,,,9.3
2017,Data from the Federal Statistical Office,Baden-Württemberg,code08,.,,,
2018,Data from the Federal Statistical Office,Baden-Württemberg,code08,.,,,
2019,Data from the Federal Statistical Office,Baden-Württemberg,code08,.,,,
2020,Data from the Federal Statistical Office,Baden-Württemberg,code08,r,,,12.2
