Year,Units,type of flow,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,million eur,,r,,,31435.8
2011,million eur,,r,,,40420.4
2012,million eur,,r,,,27009.7
2013,million eur,,r,,,39992.1
2014,million eur,,r,,,39948.4
2015,million eur,,r,,,42935.5
2016,million eur,,r,,,44490.2
2017,million eur,,r,,,47671.1
2018,million eur,,r,,,44045.5
2019,million eur,,r,,,37690.8
2020,million eur,,r,,,39224.8
2021,million eur,,r,,,58513.0
2022,million eur,,r,,,49095.0
2023,million eur,,,,,68763.5
2010,million eur,oda (net disbursements),r,,,9803.8
2011,million eur,oda (net disbursements),r,,,10135.4
2012,million eur,oda (net disbursements),r,,,10067.0
2013,million eur,oda (net disbursements),r,,,10716.8
2014,million eur,oda (net disbursements),r,,,12486.3
2015,million eur,oda (net disbursements),r,,,16173.1
2016,million eur,oda (net disbursements),r,,,22368.3
2017,million eur,oda (net disbursements),r,,,22181.8
2018,million eur,oda (net disbursements),r,,,21750.3
2019,million eur,oda (net disbursements),r,,,21548.6
2020,million eur,oda (net disbursements),r,,,25728.6
2021,million eur,oda (net disbursements),r,,,27444.2
2022,million eur,oda (net disbursements),r,,,34655.2
2023,million eur,oda (net disbursements),,,,38150.8
2010,million eur,oof (net disbursements),r,,,51.5
2011,million eur,oof (net disbursements),r,,,-103.6
2012,million eur,oof (net disbursements),r,,,-71.0
2013,million eur,oof (net disbursements),r,,,-63.9
2014,million eur,oof (net disbursements),r,,,115.7
2015,million eur,oof (net disbursements),r,,,1194.0
2016,million eur,oof (net disbursements),r,,,-413.9
2017,million eur,oof (net disbursements),r,,,-316.5
2018,million eur,oof (net disbursements),r,,,-99.3
2019,million eur,oof (net disbursements),r,,,12.6
2020,million eur,oof (net disbursements),r,,,370.7
2021,million eur,oof (net disbursements),r,,,1075.8
2022,million eur,oof (net disbursements),r,,,219.6
2023,million eur,oof (net disbursements),,,,35.1
2010,million eur,officially supported export credits (net disbursements),r,,,2798.9
2011,million eur,officially supported export credits (net disbursements),r,,,7392.1
2012,million eur,officially supported export credits (net disbursements),r,,,4879.7
2013,million eur,officially supported export credits (net disbursements),r,,,4082.9
2014,million eur,officially supported export credits (net disbursements),r,,,-120.7
2015,million eur,officially supported export credits (net disbursements),r,,,1682.3
2016,million eur,officially supported export credits (net disbursements),r,,,3119.4
2017,million eur,officially supported export credits (net disbursements),r,,,5.3
2018,million eur,officially supported export credits (net disbursements),r,,,1176.6
2019,million eur,officially supported export credits (net disbursements),r,,,-1739.6
2020,million eur,officially supported export credits (net disbursements),r,,,-1072.8
2021,million eur,officially supported export credits (net disbursements),r,,,-1065.1
2022,million eur,officially supported export credits (net disbursements),r,,,-1306.1
2023,million eur,officially supported export credits (net disbursements),,,,9695.6
2010,million eur,private sector flows at market terms (net disbursement),r,,,17675.9
2011,million eur,private sector flows at market terms (net disbursement),r,,,21847.7
2012,million eur,private sector flows at market terms (net disbursement),r,,,11045.2
2013,million eur,private sector flows at market terms (net disbursement),r,,,24190.4
2014,million eur,private sector flows at market terms (net disbursement),r,,,26319.6
2015,million eur,private sector flows at market terms (net disbursement),r,,,22640.9
2016,million eur,private sector flows at market terms (net disbursement),r,,,18129.2
2017,million eur,private sector flows at market terms (net disbursement),r,,,24478.4
2018,million eur,private sector flows at market terms (net disbursement),r,,,20063.5
2019,million eur,private sector flows at market terms (net disbursement),r,,,16505.6
2020,million eur,private sector flows at market terms (net disbursement),r,,,12869.1
2021,million eur,private sector flows at market terms (net disbursement),r,,,29778.8
2022,million eur,private sector flows at market terms (net disbursement),r,,,13803.7
2023,million eur,private sector flows at market terms (net disbursement),,,,18862.2
2010,million eur,private concessional flows (net disbursements),r,,,1105.0
2011,million eur,private concessional flows (net disbursements),r,,,1148.8
2012,million eur,private concessional flows (net disbursements),r,,,1088.8
2013,million eur,private concessional flows (net disbursements),r,,,1066.5
2014,million eur,private concessional flows (net disbursements),r,,,1148.2
2015,million eur,private concessional flows (net disbursements),r,,,1244.7
2016,million eur,private concessional flows (net disbursements),r,,,1287.2
2017,million eur,private concessional flows (net disbursements),r,,,1322.1
2018,million eur,private concessional flows (net disbursements),r,,,1155.1
2019,million eur,private concessional flows (net disbursements),r,,,1364.3
2020,million eur,private concessional flows (net disbursements),r,,,1328.4
2021,million eur,private concessional flows (net disbursements),r,,,1279.4
2022,million eur,private concessional flows (net disbursements),r,,,1722.5
2023,million eur,private concessional flows (net disbursements),,,,1458.4
2010,"million usd, constant prices (2023)",,,,,46398.0
2011,"million usd, constant prices (2023)",,,,,58935.0
2012,"million usd, constant prices (2023)",,,,,38823.0
2013,"million usd, constant prices (2023)",,,,,56360.0
2014,"million usd, constant prices (2023)",,,,,55250.0
2015,"million usd, constant prices (2023)",,,,,58399.3
2016,"million usd, constant prices (2023)",,,,,59759.0
2017,"million usd, constant prices (2023)",,,,,63102.0
2018,"million usd, constant prices (2023)",,,,,57236.0
2019,"million usd, constant prices (2023)",,,,,48013.0
2020,"million usd, constant prices (2023)",,,,,49103.0
2021,"million usd, constant prices (2023)",,,,,71254.0
2022,"million usd, constant prices (2023)",,,,,56348.0
2023,"million usd, constant prices (2023)",,,,,74355.0
2010,"million usd, constant prices (2023)",oda (net disbursements),,,,14470.0
2011,"million usd, constant prices (2023)",oda (net disbursements),,,,14778.0
2012,"million usd, constant prices (2023)",oda (net disbursements),,,,14470.0
2013,"million usd, constant prices (2023)",oda (net disbursements),,,,15103.0
2014,"million usd, constant prices (2023)",oda (net disbursements),,,,17269.0
2015,"million usd, constant prices (2023)",oda (net disbursements),,,,21998.0
2016,"million usd, constant prices (2023)",oda (net disbursements),,,,30045.0
2017,"million usd, constant prices (2023)",oda (net disbursements),,,,29362.0
2018,"million usd, constant prices (2023)",oda (net disbursements),,,,28264.0
2019,"million usd, constant prices (2023)",oda (net disbursements),,,,27450.0
2020,"million usd, constant prices (2023)",oda (net disbursements),,,,32208.0
2021,"million usd, constant prices (2023)",oda (net disbursements),,,,33420.0
2022,"million usd, constant prices (2023)",oda (net disbursements),,,,39775.0
2023,"million usd, constant prices (2023)",oda (net disbursements),,,,41253.0
2010,"million usd, constant prices (2023)",oof (net disbursements),,,,76.0
2011,"million usd, constant prices (2023)",oof (net disbursements),,,,-151.0
2012,"million usd, constant prices (2023)",oof (net disbursements),,,,-102.0
2013,"million usd, constant prices (2023)",oof (net disbursements),,,,-90.0
2014,"million usd, constant prices (2023)",oof (net disbursements),,,,160.0
2015,"million usd, constant prices (2023)",oof (net disbursements),,,,1624.0
2016,"million usd, constant prices (2023)",oof (net disbursements),,,,-556.0
2017,"million usd, constant prices (2023)",oof (net disbursements),,,,-419.0
2018,"million usd, constant prices (2023)",oof (net disbursements),,,,-129.0
2019,"million usd, constant prices (2023)",oof (net disbursements),,,,16.0
2020,"million usd, constant prices (2023)",oof (net disbursements),,,,464.0
2021,"million usd, constant prices (2023)",oof (net disbursements),,,,1310.0
2022,"million usd, constant prices (2023)",oof (net disbursements),,,,252.0
2023,"million usd, constant prices (2023)",oof (net disbursements),,,,38.0
2010,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,4131.0
2011,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,10778.0
2012,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,7014.0
2013,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,5754.0
2014,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,-167.0
2015,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,2288.3
2016,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,4190.0
2017,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,7.0
2018,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,1529.0
2019,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,-2216.0
2020,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,-1343.0
2021,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,-1297.0
2022,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,-1499.0
2023,"million usd, constant prices (2023)",officially supported export credits (net disbursements),,,,10484.0
2010,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,26089.0
2011,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,31855.0
2012,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,15876.0
2013,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,34091.0
2014,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,36401.0
2015,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,30795.3
2016,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,24351.0
2017,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,32402.0
2018,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,26072.0
2019,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,21026.0
2020,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,16110.0
2021,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,36263.0
2022,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,15843.0
2023,"million usd, constant prices (2023)",private sector flows at market terms (net disbursement),,,,20396.0
2010,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1631.0
2011,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1675.0
2012,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1565.0
2013,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1503.0
2014,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1588.0
2015,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1693.0
2016,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1729.0
2017,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1750.0
2018,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1501.0
2019,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1738.0
2020,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1663.0
2021,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1558.0
2022,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1977.0
2023,"million usd, constant prices (2023)",private concessional flows (net disbursements),,,,1577.0
