Year,timeseries,länder,GeoCode,Value
2010,data from the federal statistical office,,,5.6
2011,data from the federal statistical office,,,
2012,data from the federal statistical office,,,5.8
2013,data from the federal statistical office,,,6.0
2014,data from the federal statistical office,,,6.2
2015,data from the federal statistical office,,,6.3
2016,data from the federal statistical office,,,6.8
2017,data from the federal statistical office,,,6.8
2018,data from the federal statistical office,,,7.3
2019,data from the federal statistical office,,,7.8
2020,data from the federal statistical office,,,9.6
2021,data from the federal statistical office,,,9.7
2022,data from the federal statistical office,,,9.8
2023,data from the federal statistical office,,,11.2
2010,data from the federal ministry of food and agriculture,,,5.9
2011,data from the federal ministry of food and agriculture,,,6.1
2012,data from the federal ministry of food and agriculture,,,6.2
2013,data from the federal ministry of food and agriculture,,,6.3
2014,data from the federal ministry of food and agriculture,,,6.3
2015,data from the federal ministry of food and agriculture,,,6.5
2016,data from the federal ministry of food and agriculture,,,7.5
2017,data from the federal ministry of food and agriculture,,,8.2
2018,data from the federal ministry of food and agriculture,,,9.1
2019,data from the federal ministry of food and agriculture,,,9.7
2020,data from the federal ministry of food and agriculture,,,10.3
2021,data from the federal ministry of food and agriculture,,,10.9
2022,data from the federal ministry of food and agriculture,,,11.2
2023,data from the federal ministry of food and agriculture,,,
2010,data from the federal statistical office,baden-württemberg,code08,7.0
2011,data from the federal statistical office,baden-württemberg,code08,
2012,data from the federal statistical office,baden-württemberg,code08,
2013,data from the federal statistical office,baden-württemberg,code08,7.8
2014,data from the federal statistical office,baden-württemberg,code08,
2015,data from the federal statistical office,baden-württemberg,code08,
2016,data from the federal statistical office,baden-württemberg,code08,9.3
2017,data from the federal statistical office,baden-württemberg,code08,
2018,data from the federal statistical office,baden-württemberg,code08,
2019,data from the federal statistical office,baden-württemberg,code08,
2020,data from the federal statistical office,baden-württemberg,code08,12.2
2021,data from the federal statistical office,baden-württemberg,code08,
2022,data from the federal statistical office,baden-württemberg,code08,
2023,data from the federal statistical office,baden-württemberg,code08,14.0
2010,data from the federal statistical office,bavaria,code09,6.1
2011,data from the federal statistical office,bavaria,code09,
2012,data from the federal statistical office,bavaria,code09,
2013,data from the federal statistical office,bavaria,code09,6.8
2014,data from the federal statistical office,bavaria,code09,
2015,data from the federal statistical office,bavaria,code09,
2016,data from the federal statistical office,bavaria,code09,8.3
2017,data from the federal statistical office,bavaria,code09,
2018,data from the federal statistical office,bavaria,code09,
2019,data from the federal statistical office,bavaria,code09,
2020,data from the federal statistical office,bavaria,code09,12.2
2021,data from the federal statistical office,bavaria,code09,
2022,data from the federal statistical office,bavaria,code09,
