Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,,,,,2.68
2011,,,,,,2.75
2012,,,r,,,2.83
2013,,,,,,2.78
2014,,,,,,2.82
2015,,,,,,2.88
2016,,,,,,2.88
2017,,,,,,2.99
2018,,,,,,3.05
2019,,,,,,3.11
2020,,,,,,3.09
2021,,,r,,,3.07
2022,,,r,,,3.04
2023,,,,,,3.13
2010,baden-württemberg,code08,r,,,4.37
2011,baden-württemberg,code08,r,,,4.72
2012,baden-württemberg,code08,r,,,4.83
2013,baden-württemberg,code08,r,,,4.67
2014,baden-württemberg,code08,r,,,4.78
2015,baden-württemberg,code08,r,,,4.85
2016,baden-württemberg,code08,r,,,4.85
2017,baden-württemberg,code08,r,,,5.51
2018,baden-württemberg,code08,r,,,5.54
2019,baden-württemberg,code08,r,,,5.65
2020,baden-württemberg,code08,r,,,5.56
2021,baden-württemberg,code08,r,,,5.47
2022,baden-württemberg,code08,r,,,5.46
2023,baden-württemberg,code08,,,,5.71
2010,bavaria,code09,r,,,2.97
2011,bavaria,code09,r,,,2.94
2012,bavaria,code09,r,,,3.04
2013,bavaria,code09,r,,,3.07
2014,bavaria,code09,r,,,3.08
2015,bavaria,code09,r,,,3.08
2016,bavaria,code09,r,,,3.08
2017,bavaria,code09,r,,,3.05
2018,bavaria,code09,r,,,3.13
2019,bavaria,code09,r,,,3.33
2020,bavaria,code09,r,,,3.31
2021,bavaria,code09,r,,,3.34
2022,bavaria,code09,r,,,3.37
2023,bavaria,code09,,,,3.41
2010,berlin,code11,r,,,3.36
2011,berlin,code11,r,,,3.26
2012,berlin,code11,r,,,3.36
2013,berlin,code11,r,,,3.46
2014,berlin,code11,r,,,3.5
2015,berlin,code11,r,,,3.41
2016,berlin,code11,r,,,3.34
2017,berlin,code11,r,,,3.3
2018,berlin,code11,r,,,3.36
2019,berlin,code11,r,,,3.28
2020,berlin,code11,r,,,3.23
2021,berlin,code11,r,,,3.23
2022,berlin,code11,r,,,3.13
2023,berlin,code11,,,,3.07
2010,brandenburg,code12,r,,,1.39
2011,brandenburg,code12,r,,,1.61
2012,brandenburg,code12,r,,,1.6
2013,brandenburg,code12,r,,,1.5
2014,brandenburg,code12,r,,,1.53
2015,brandenburg,code12,r,,,1.64
2016,brandenburg,code12,r,,,1.69
2017,brandenburg,code12,r,,,1.66
2018,brandenburg,code12,r,,,1.65
2019,brandenburg,code12,r,,,1.76
2020,brandenburg,code12,r,,,1.81
2021,brandenburg,code12,r,,,1.71
2022,brandenburg,code12,r,,,1.67
2023,brandenburg,code12,,,,1.48
2010,bremen,code04,r,,,2.61
2011,bremen,code04,r,,,2.7
2012,bremen,code04,r,,,2.6
2013,bremen,code04,r,,,2.69
2014,bremen,code04,r,,,2.8
2015,bremen,code04,r,,,2.81
2016,bremen,code04,r,,,2.86
2017,bremen,code04,r,,,2.77
2018,bremen,code04,r,,,2.84
2019,bremen,code04,r,,,3.01
2020,bremen,code04,r,,,3.69
2021,bremen,code04,r,,,3.15
2022,bremen,code04,r,,,3.05
2023,bremen,code04,,,,2.84
2010,hamburg,code02,r,,,2.03
2011,hamburg,code02,r,,,2.13
2012,hamburg,code02,r,,,2.17
2013,hamburg,code02,r,,,2.18
2014,hamburg,code02,r,,,2.27
2015,hamburg,code02,r,,,2.15
2016,hamburg,code02,r,,,2.18
2017,hamburg,code02,r,,,2.06
2018,hamburg,code02,r,,,2.12
2019,hamburg,code02,r,,,2.08
2020,hamburg,code02,r,,,2.14
2021,hamburg,code02,r,,,2.05
2022,hamburg,code02,r,,,1.98
2023,hamburg,code02,,,,2.65
2010,hesse,code06,r,,,2.92
2011,hesse,code06,r,,,2.81
2012,hesse,code06,r,,,2.94
2013,hesse,code06,r,,,2.74
2014,hesse,code06,r,,,2.8
2015,hesse,code06,r,,,2.76
2016,hesse,code06,r,,,2.77
2017,hesse,code06,r,,,2.84
2018,hesse,code06,r,,,2.93
2019,hesse,code06,r,,,3.02
2020,hesse,code06,r,,,2.98
2021,hesse,code06,r,,,2.99
2022,hesse,code06,r,,,3.04
2023,hesse,code06,,,,3.01
2010,mecklenburg western pomerania,code13,r,,,1.95
2011,mecklenburg western pomerania,code13,r,,,2.01
2012,mecklenburg western pomerania,code13,r,,,2.07
2013,mecklenburg western pomerania,code13,r,,,1.78
2014,mecklenburg western pomerania,code13,r,,,1.83
2015,mecklenburg western pomerania,code13,r,,,1.84
2016,mecklenburg western pomerania,code13,r,,,1.82
2017,mecklenburg western pomerania,code13,r,,,1.74
2018,mecklenburg western pomerania,code13,r,,,1.79
2019,mecklenburg western pomerania,code13,r,,,1.75
2020,mecklenburg western pomerania,code13,r,,,1.78
2021,mecklenburg western pomerania,code13,r,,,1.76
2022,mecklenburg western pomerania,code13,r,,,1.69
2023,mecklenburg western pomerania,code13,,,,1.37
2010,lower saxony,code03,r,,,2.49
2011,lower saxony,code03,r,,,2.66
2012,lower saxony,code03,r,,,2.71
2013,lower saxony,code03,r,,,2.78
2014,lower saxony,code03,r,,,2.8
2015,lower saxony,code03,r,,,3.34
2016,lower saxony,code03,r,,,3.21
2017,lower saxony,code03,r,,,3.05
2018,lower saxony,code03,r,,,3.07
2019,lower saxony,code03,r,,,3.06
2020,lower saxony,code03,r,,,3.01
2021,lower saxony,code03,r,,,2.68
2022,lower saxony,code03,r,,,2.66
2023,lower saxony,code03,,,,2.74
2010,north rhine-westphalia,code05,r,,,1.95
2011,north rhine-westphalia,code05,r,,,1.96
2012,north rhine-westphalia,code05,r,,,2.05
2013,north rhine-westphalia,code05,r,,,1.94
2014,north rhine-westphalia,code05,r,,,1.99
2015,north rhine-westphalia,code05,r,,,1.95
2016,north rhine-westphalia,code05,r,,,1.99
2017,north rhine-westphalia,code05,r,,,2.07
2018,north rhine-westphalia,code05,r,,,2.12
2019,north rhine-westphalia,code05,r,,,2.12
2020,north rhine-westphalia,code05,r,,,2.12
2021,north rhine-westphalia,code05,r,,,2.17
2022,north rhine-westphalia,code05,r,,,2.18
2023,north rhine-westphalia,code05,,,,2.28
2010,rhineland palatinate,code07,r,,,1.99
2011,rhineland palatinate,code07,r,,,1.98
2012,rhineland palatinate,code07,r,,,2.0
2013,rhineland palatinate,code07,r,,,2.11
2014,rhineland palatinate,code07,r,,,2.11
2015,rhineland palatinate,code07,r,,,2.35
2016,rhineland palatinate,code07,r,,,2.42
2017,rhineland palatinate,code07,r,,,2.44
2018,rhineland palatinate,code07,r,,,2.52
2019,rhineland palatinate,code07,r,,,2.55
2020,rhineland palatinate,code07,r,,,2.48
2021,rhineland palatinate,code07,r,,,2.69
2022,rhineland palatinate,code07,r,,,2.73
2023,rhineland palatinate,code07,,,,3.56
2010,saarland,code10,r,,,1.27
2011,saarland,code10,r,,,1.45
2012,saarland,code10,r,,,1.44
2013,saarland,code10,r,,,1.43
2014,saarland,code10,r,,,1.39
2015,saarland,code10,r,,,1.54
2016,saarland,code10,r,,,1.52
2017,saarland,code10,r,,,1.7
2018,saarland,code10,r,,,1.7
2019,saarland,code10,r,,,1.82
2020,saarland,code10,r,,,1.86
2021,saarland,code10,r,,,1.91
2022,saarland,code10,r,,,1.82
2023,saarland,code10,,,,1.64
2010,saxony,code14,r,,,2.73
2011,saxony,code14,r,,,2.76
2012,saxony,code14,r,,,2.75
2013,saxony,code14,r,,,2.71
2014,saxony,code14,r,,,2.61
2015,saxony,code14,r,,,2.68
2016,saxony,code14,r,,,2.68
2017,saxony,code14,r,,,2.74
2018,saxony,code14,r,,,2.82
2019,saxony,code14,r,,,2.91
2020,saxony,code14,r,,,2.98
2021,saxony,code14,r,,,3.06
2022,saxony,code14,r,,,3.0
2023,saxony,code14,,,,2.26
2010,saxony-anhalt,code15,r,,,1.39
2011,saxony-anhalt,code15,r,,,1.45
2012,saxony-anhalt,code15,r,,,1.37
2013,saxony-anhalt,code15,r,,,1.4
2014,saxony-anhalt,code15,r,,,1.44
2015,saxony-anhalt,code15,r,,,1.4
2016,saxony-anhalt,code15,r,,,1.45
2017,saxony-anhalt,code15,r,,,1.5
2018,saxony-anhalt,code15,r,,,1.57
2019,saxony-anhalt,code15,r,,,1.52
2020,saxony-anhalt,code15,r,,,1.55
2021,saxony-anhalt,code15,r,,,1.6
2022,saxony-anhalt,code15,r,,,1.59
2023,saxony-anhalt,code15,,,,1.44
2010,schleswig-holstein,code01,r,,,1.3
2011,schleswig-holstein,code01,r,,,1.41
2012,schleswig-holstein,code01,r,,,1.44
2013,schleswig-holstein,code01,r,,,1.49
2014,schleswig-holstein,code01,r,,,1.55
2015,schleswig-holstein,code01,r,,,1.5
2016,schleswig-holstein,code01,r,,,1.53
2017,schleswig-holstein,code01,r,,,1.49
2018,schleswig-holstein,code01,r,,,1.62
2019,schleswig-holstein,code01,r,,,1.65
2020,schleswig-holstein,code01,r,,,1.6
2021,schleswig-holstein,code01,r,,,1.66
2022,schleswig-holstein,code01,r,,,1.63
2023,schleswig-holstein,code01,,,,1.53
2010,thuringia,code16,r,,,2.13
2011,thuringia,code16,r,,,2.09
2012,thuringia,code16,r,,,2.16
2013,thuringia,code16,r,,,2.13
2014,thuringia,code16,r,,,2.1
