Year,sex,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,,,,,,8.8
2011,,,,,,,8.7
2012,,,,,,,8.7
2013,,,,,,,8.9
2014,,,,,,,9.1
2015,,,,,,,9.7
2016,,,,,,,9.5
2017,,,,,,,9.2
2018,,,,,,,8.7
2019,,,,,,,8.3
2020,,,,,,,8.3
2021,,,,,,,8.0
2022,,,,,,,8.7
2023,,,,,,,8.8
2024,,,,,,,8.7
2010,female,,,,,,8.7
2011,female,,,,,,8.6
2012,female,,,,,,8.7
2013,female,,,,,,8.8
2014,female,,,,,,8.9
2015,female,,,,,,9.3
2016,female,,,,,,9.1
2017,female,,,,,,8.8
2018,female,,,,,,8.4
2019,female,,,,,,8.0
2020,female,,,,,,8.0
2021,female,,,,,,7.7
2022,female,,,,,,8.6
2023,female,,,,,,8.6
2024,female,,,,,,8.5
2010,male,,,,,,8.8
2011,male,,,,,,8.7
2012,male,,,,,,8.7
2013,male,,,,,,8.9
2014,male,,,,,,9.2
2015,male,,,,,,10.1
2016,male,,,,,,10.0
2017,male,,,,,,9.5
2018,male,,,,,,8.9
2019,male,,,,,,8.5
2020,male,,,,,,8.6
2021,male,,,,,,8.2
2022,male,,,,,,8.7
2023,male,,,,,,9.0
2024,male,,,,,,8.9
2010,,baden-württemberg,code08,,,,5.0
2011,,baden-württemberg,code08,,,,4.8
2012,,baden-württemberg,code08,,,,4.8
2013,,baden-württemberg,code08,,,,5.0
2014,,baden-württemberg,code08,,,,5.2
2015,,baden-württemberg,code08,,,,6.0
2016,,baden-württemberg,code08,,,,5.9
2017,,baden-württemberg,code08,,,,5.6
2018,,baden-württemberg,code08,,,,5.3
2019,,baden-württemberg,code08,,,,5.1
2020,,baden-württemberg,code08,,,,5.3
2021,,baden-württemberg,code08,,,,5.1
2022,,baden-württemberg,code08,,,,5.9
2023,,baden-württemberg,code08,,,,6.0
2024,,baden-württemberg,code08,,,,6.0
2010,,bavaria,code09,,,,4.3
2011,,bavaria,code09,,,,4.2
2012,,bavaria,code09,,,,4.2
2013,,bavaria,code09,,,,4.3
2014,,bavaria,code09,,,,4.6
2015,,bavaria,code09,,,,5.2
2016,,bavaria,code09,,,,5.1
2017,,bavaria,code09,,,,4.9
2018,,bavaria,code09,,,,4.6
2019,,bavaria,code09,,,,4.3
2020,,bavaria,code09,,,,4.5
2021,,bavaria,code09,,,,4.3
2022,,bavaria,code09,,,,5.0
2023,,bavaria,code09,,,,5.3
2024,,bavaria,code09,,,,5.2
2010,,berlin,code11,,,,18.9
