Year,länder,GeoCode,Value
2010,germany,,932.4
2011,germany,,907.5
2012,germany,,913.3
2013,germany,,933.5
2014,germany,,893.4
2015,germany,,896.7
2016,germany,,898.6
2017,germany,,881.6
2018,germany,,846.2
2019,germany,,794.6
2020,germany,,730.9
2021,germany,,760.4
2022,germany,,745.6
2010,baden-württemberg,code08,79.4
2011,baden-württemberg,code08,77.8
2012,baden-württemberg,code08,76.9
2013,baden-württemberg,code08,82.2
2014,baden-württemberg,code08,77.1
2015,baden-württemberg,code08,78.5
2016,baden-württemberg,code08,80.4
2017,baden-württemberg,code08,80.9
2018,baden-württemberg,code08,77.6
2019,baden-württemberg,code08,74.8
2020,baden-württemberg,code08,
2021,baden-württemberg,code08,
2022,baden-württemberg,code08,
2010,bavaria,code09,98.0
2011,bavaria,code09,96.6
2012,bavaria,code09,96.6
2013,bavaria,code09,97.3
2014,bavaria,code09,93.2
2015,bavaria,code09,94.0
2016,bavaria,code09,95.7
2017,bavaria,code09,95.4
2018,bavaria,code09,93.8
2019,bavaria,code09,95.4
2020,bavaria,code09,
2021,bavaria,code09,
2022,bavaria,code09,
2010,berlin,code11,19.8
2011,berlin,code11,17.4
2012,berlin,code11,17.5
2013,berlin,code11,18.1
2014,berlin,code11,17.2
2015,berlin,code11,16.6
2016,berlin,code11,16.9
2017,berlin,code11,16.7
2018,berlin,code11,15.4
2019,berlin,code11,14.5
2020,berlin,code11,
2021,berlin,code11,
2022,berlin,code11,
2010,brandenburg,code12,63.9
2011,brandenburg,code12,64.0
2012,brandenburg,code12,65.0
2013,brandenburg,code12,64.4
2014,brandenburg,code12,63.2
2015,brandenburg,code12,63.3
2016,brandenburg,code12,63.1
2017,brandenburg,code12,62.7
2018,brandenburg,code12,62.9
2019,brandenburg,code12,55.5
2020,brandenburg,code12,
2021,brandenburg,code12,
2022,brandenburg,code12,
2010,bremen,code04,14.4
2011,bremen,code04,13.5
2012,bremen,code04,13.7
2013,bremen,code04,13.8
2014,bremen,code04,13.1
2015,bremen,code04,13.6
2016,bremen,code04,13.2
2017,bremen,code04,13.7
2018,bremen,code04,12.8
2019,bremen,code04,11.8
2020,bremen,code04,
2021,bremen,code04,
2022,bremen,code04,
2010,hamburg,code02,12.3
2011,hamburg,code02,11.7
2012,hamburg,code02,11.5
2013,hamburg,code02,11.3
2014,hamburg,code02,12.4
2015,hamburg,code02,15.4
2016,hamburg,code02,15.9
2017,hamburg,code02,16.5
2018,hamburg,code02,16.7
2019,hamburg,code02,15.4
2020,hamburg,code02,
2021,hamburg,code02,
2022,hamburg,code02,
2010,hesse,code06,43.6
2011,hesse,code06,41.7
2012,hesse,code06,41.7
2013,hesse,code06,41.4
2014,hesse,code06,38.8
2015,hesse,code06,40.6
2016,hesse,code06,41.8
2017,hesse,code06,40.9
2018,hesse,code06,38.9
2019,hesse,code06,38.9
2020,hesse,code06,
2021,hesse,code06,
2022,hesse,code06,
2010,mecklenburg western pomerania,code13,15.7
2011,mecklenburg western pomerania,code13,15.0
2012,mecklenburg western pomerania,code13,15.6
2013,mecklenburg western pomerania,code13,15.3
2014,mecklenburg western pomerania,code13,15.5
2015,mecklenburg western pomerania,code13,15.1
2016,mecklenburg western pomerania,code13,15.5
2017,mecklenburg western pomerania,code13,14.4
2018,mecklenburg western pomerania,code13,13.8
2019,mecklenburg western pomerania,code13,
2020,mecklenburg western pomerania,code13,
2021,mecklenburg western pomerania,code13,
2022,mecklenburg western pomerania,code13,
2010,lower saxony,code03,86.0
2011,lower saxony,code03,84.7
2012,lower saxony,code03,82.7
2013,lower saxony,code03,83.5
2014,lower saxony,code03,84.8
2015,lower saxony,code03,84.3
2016,lower saxony,code03,83.9
2017,lower saxony,code03,82.4
2018,lower saxony,code03,80.8
2019,lower saxony,code03,77.7
2020,lower saxony,code03,
2021,lower saxony,code03,
2022,lower saxony,code03,
2010,north rhine-westphalia,code05,301.0
2011,north rhine-westphalia,code05,290.6
2012,north rhine-westphalia,code05,295.6
2013,north rhine-westphalia,code05,291.3
2014,north rhine-westphalia,code05,285.0
2015,north rhine-westphalia,code05,280.1
2016,north rhine-westphalia,code05,280.3
2017,north rhine-westphalia,code05,265.6
2018,north rhine-westphalia,code05,258.8
2019,north rhine-westphalia,code05,232.4
2020,north rhine-westphalia,code05,
2021,north rhine-westphalia,code05,
2022,north rhine-westphalia,code05,
2010,rhineland palatinate,code07,34.3
2011,rhineland palatinate,code07,31.9
2012,rhineland palatinate,code07,32.1
2013,rhineland palatinate,code07,33.3
2014,rhineland palatinate,code07,31.3
2015,rhineland palatinate,code07,31.7
2016,rhineland palatinate,code07,32.0
2017,rhineland palatinate,code07,32.4
2018,rhineland palatinate,code07,31.5
2019,rhineland palatinate,code07,32.2
2020,rhineland palatinate,code07,
2021,rhineland palatinate,code07,
2022,rhineland palatinate,code07,
2010,saarland,code10,20.4
2011,saarland,code10,22.0
2012,saarland,code10,22.6
2013,saarland,code10,23.7
2014,saarland,code10,21.6
2015,saarland,code10,22.4
2016,saarland,code10,
2017,saarland,code10,
2018,saarland,code10,
2019,saarland,code10,
2020,saarland,code10,
2021,saarland,code10,
2022,saarland,code10,
2010,saxony,code14,51.5
2011,saxony,code14,49.3
2012,saxony,code14,51.1
2013,saxony,code14,53.8
2014,saxony,code14,52.9
2015,saxony,code14,51.8
2016,saxony,code14,52.2
2017,saxony,code14,53.8
2018,saxony,code14,53.4
2019,saxony,code14,49.7
2020,saxony,code14,
2021,saxony,code14,
2022,saxony,code14,
2010,saxony-anhalt,code15,37.3
2011,saxony-anhalt,code15,37.2
2012,saxony-anhalt,code15,37.6
2013,saxony-anhalt,code15,37.0
2014,saxony-anhalt,code15,35.1
2015,saxony-anhalt,code15,34.4
2016,saxony-anhalt,code15,33.6
2017,saxony-anhalt,code15,33.5
2018,saxony-anhalt,code15,35.0
2019,saxony-anhalt,code15,31.4
2020,saxony-anhalt,code15,
2021,saxony-anhalt,code15,
2022,saxony-anhalt,code15,
2010,schleswig-holstein,code01,27.5
2011,schleswig-holstein,code01,25.9
2012,schleswig-holstein,code01,27.5
2013,schleswig-holstein,code01,27.7
2014,schleswig-holstein,code01,26.5
2015,schleswig-holstein,code01,26.2
2016,schleswig-holstein,code01,26.1
2017,schleswig-holstein,code01,26.1
2018,schleswig-holstein,code01,25.7
2019,schleswig-holstein,code01,24.2
2020,schleswig-holstein,code01,
2021,schleswig-holstein,code01,
2022,schleswig-holstein,code01,
2010,thuringia,code16,13.9
2011,thuringia,code16,13.2
2012,thuringia,code16,13.5
2013,thuringia,code16,13.6
2014,thuringia,code16,13.0
2015,thuringia,code16,13.0
2016,thuringia,code16,13.3
2017,thuringia,code16,13.4
2018,thuringia,code16,13.4
2019,thuringia,code16,13.2
2020,thuringia,code16,
2021,thuringia,code16,
2022,thuringia,code16,
