Year,Units,data source,score,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,percentage,federal statistical office,,,,,,,organically farmed agricultural area,5.6
2011,percentage,federal statistical office,,,,.,,,organically farmed agricultural area,
2012,percentage,federal statistical office,,,,s,,,organically farmed agricultural area,5.8
2013,percentage,federal statistical office,,,,,,,organically farmed agricultural area,6.0
2014,percentage,federal statistical office,,,,s,,,organically farmed agricultural area,6.2
2015,percentage,federal statistical office,,,,s,,,organically farmed agricultural area,6.3
2016,percentage,federal statistical office,,,,,,,organically farmed agricultural area,6.8
2017,percentage,federal statistical office,,,,s,,,organically farmed agricultural area,6.8
2018,percentage,federal statistical office,,,,s,,,organically farmed agricultural area,7.3
2019,percentage,federal statistical office,,,,s,,,organically farmed agricultural area,7.8
2020,percentage,federal statistical office,,,,,,,organically farmed agricultural area,9.6
2021,percentage,federal statistical office,,,,s,,,organically farmed agricultural area,9.7
2022,percentage,federal statistical office,,,,s,,,organically farmed agricultural area,9.8
2023,percentage,federal statistical office,,,,,,,organically farmed agricultural area,11.2
2024,percentage,federal statistical office,,,,p,,,organically farmed agricultural area,11.1
2010,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,5.9
2011,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,6.1
2012,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,6.2
2013,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,6.3
2014,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,6.3
2015,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,6.5
2016,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,7.5
2017,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,8.2
2018,percentage,"federal ministry of agriculture, food and regional identity",,,,r,,,organically farmed agricultural area,9.1
2019,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,9.7
2020,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,10.3
2021,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,10.9
2022,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,11.2
2023,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,11.4
2024,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural area,11.5
2010,percentage,federal statistical office,,baden-württemberg,code08,,,,organically farmed agricultural area,8.0
2011,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural area,
2012,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural area,
2013,percentage,federal statistical office,,baden-württemberg,code08,,,,organically farmed agricultural area,8.7
2014,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural area,
2015,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural area,
2016,percentage,federal statistical office,,baden-württemberg,code08,,,,organically farmed agricultural area,9.3
2017,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural area,
2018,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural area,
2019,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural area,
2020,percentage,federal statistical office,,baden-württemberg,code08,,,,organically farmed agricultural area,12.2
2021,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural area,
2022,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural area,
2023,percentage,federal statistical office,,baden-württemberg,code08,,,,organically farmed agricultural area,14.0
2010,percentage,federal statistical office,,bavaria,code09,,,,organically farmed agricultural area,6.2
2011,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural area,
2012,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural area,
2013,percentage,federal statistical office,,bavaria,code09,,,,organically farmed agricultural area,6.9
2014,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural area,
2015,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural area,
2016,percentage,federal statistical office,,bavaria,code09,,,,organically farmed agricultural area,8.3
2017,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural area,
2018,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural area,
2019,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural area,
2020,percentage,federal statistical office,,bavaria,code09,r,,,organically farmed agricultural area,12.2
2021,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural area,
2022,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural area,
2023,percentage,federal statistical office,,bavaria,code09,,,,organically farmed agricultural area,13.7
2010,percentage,federal statistical office,,berlin,code11,,,,organically farmed agricultural area,12.4
2011,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural area,
2012,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural area,
2013,percentage,federal statistical office,,berlin,code11,,,,organically farmed agricultural area,15.0
2014,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural area,
2015,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural area,
2016,percentage,federal statistical office,,berlin,code11,,,,organically farmed agricultural area,15.6
2017,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural area,
2018,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural area,
2019,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural area,
2020,percentage,federal statistical office,,berlin,code11,,,,organically farmed agricultural area,21.4
