Value,Disaggregation combinations using this value,Number of indicators
(a) acute respiratory infections,4,1
(a) diseases of the circulatory system,3,1
(b) diarrhoea,4,1
(b) malignant neoplasms,3,1
buruli ulcer,1,1
(c) diabetes mellitus,3,1
(c) intestinal nematode infections,4,1
chronic obstructive pulmonary disease (copd),3,1
(d) chronic respiratory disease,3,1
(d) protein-energy malnutrition,4,1
dengue,2,1
diabetes mellitus type 2,3,1
dracunculiasis,1,1
echinococcosis,2,1
human african trypanosomiasis,1,1
ischemic heart diseases,3,1
leishmaniases,1,1
leprosy,2,1
lung cancer,3,1
rabies,2,1
stroke,3,1
yaws,1,1
